id	filename	md5	size	state
0002f570-386f-466b-a89e-9698a8f368c6	nationwidechildrens.org_ssf.TCGA-D7-A6EV.xml	e23f1d6d75e7d373abbbfd53a0543cde	14929	released
da97114f-86e4-442d-a7e1-e0963e820f03	6fad37ad-e611-45b6-b112-b9425943cce5.wxs.aliquot_ensemble_masked.maf.gz	bfe3a2c763fa8a5042bc3e83f015da63	56390	released
aeff5a12-8c37-4382-a6d0-081e312d8a71	35f087a6-294f-42a2-a031-dc3109fe692d_wgs_gdc_realn.bam	6c18172ed6d6afc9fa168bca23c79587	115378924016	released
a5aa563e-c0ce-480a-8e07-ff388260c90c	cbf66b61-40b4-47af-bc1c-0429a53015ba.wxs.mutect2.raw_somatic_mutation.vcf.gz	a42c4a67f4c1ef36771935eb7950576e	177742	released
aeb37d79-0a91-4a12-bbd0-5be0d5a673c2	35f087a6-294f-42a2-a031-dc3109fe692d_wxs_gdc_realn.bam	5d403361bda7bdc067901fae13bd3bd7	18108710364	released
9f98b6bc-4bec-4c41-a3e1-ad5bde8ee3c7	nationwidechildrens.org_biospecimen.TCGA-BR-6801.xml	b2320720392482b3f61f283be46496ac	61494	released
4508a1a3-6bf2-4144-813a-2d8fe238ddd0	94341bbf-538a-498f-860c-0a5b2f1872ab_wgs_gdc_realn.bam	f8159217839fa1639cfe596ff2f9039b	53832034620	released
44f3dc86-e71b-40c4-aa5b-c0a04b327ec7	SICKS_p_TCGAb48_SNP_1N_GenomeWideSNP_6_A04_674918.grch38.seg.v2.txt	de7faf190a1b089b81c9bcde08473eca	47529	released
dcc7e515-acb7-45ad-a94b-cf4169a2a703	d4e12498-6cf7-4520-bc33-ab706ea6809d.wxs.aliquot_ensemble_masked.maf.gz	6895f3e8ee88ad20ce8fd9e4d0a91ea7	548897	released
14bf5f2c-f849-4fea-a793-1ca40ab9e464	TCGA_STAD.aa3f2146-5bf2-44e3-a0c8-ac1b07eb78e4.wxs.Pindel.somatic_annotation.vcf.gz	c7379176d92b7370ad07c29169bcd25d	661257	released
ceb1e861-1fe6-4ff9-ae91-8160c88c28a5	TCGA-STAD.109afbae-7b25-434e-a67e-5fb70d6fdd25.ascat3.allelic_specific.seg.txt	8068dadcbdcaf7669480b89e663cd998	3182	released
f25fa387-29ad-43ef-88cc-fd4483ef4780	nationwidechildrens.org_auxiliary.TCGA-BR-4361.xml	8fc03d7af5ab7045e28641a369138e42	2479	released
0c948a10-4a0e-46bb-bce1-a04c7e384a32	e13b2042-525b-4df4-92d2-79f18fa89dcd_noid_Red.idat	db9a80065f6203aec9db97e3c7afa29d	719556	released
fdb84823-e75b-416a-a786-986dd43061d2	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_E07_667334.CEL	300f44723e5c633494d0ac92ab6c05ec	69084317	released
8e00297d-8cc5-401d-b4db-2575ffaa5b82	13ea82f2-9358-435d-9721-824e4fc110f4_noid_Red.idat	559b73ba7d5e63524ba4ee083ac9c2e4	719556	released
4f323686-28ea-4e91-8f01-4678f67dcd65	2787628d-338a-4189-bf24-dfc875feac40.wxs.MuSE.aliquot.maf.gz	effc5efbf5d0b05b091f5375ddbf292f	2000509	released
80e65163-4909-4007-81c6-944e002457ff	8474ed4b-1171-42c0-a523-61c643e6ebf2.rna_seq.chimeric.gdc_realn.bam	a9507fe66d05e2a72dad2d72543ca593	463771249	released
9973b57e-ae2e-4196-a126-9a4f2d0bbf40	TCGA-STAD.6b89aa72-e9c3-44e3-8d1a-c82b88946e2d.ascat2.allelic_specific.seg.txt	ddf75284dbd5f7e505d5e5daca0f67f3	8142	released
8315cb1a-ae0e-45e5-b925-0bc273c36f75	ac69c34d-2621-4df8-af23-571b66e7f073.mirbase21.mirnas.quantification.txt	7461f99fcfff6b3449540f7c2a2ccebb	50215	released
f5b2f186-7cce-4084-af30-aab46cfef2fe	8474ed4b-1171-42c0-a523-61c643e6ebf2.rna_seq.genomic.gdc_realn.bam	cb53beec4dd735b2f26501ba971c4a82	23527182852	released
fe53bbc1-ef80-4375-81c5-32b399862862	6dd5d9f4-fe84-449c-bd31-d23353b36c1e.wxs.VarScan2.aliquot.maf.gz	f1e38d9a25a0122c505c7cfc7271d2af	2764235	released
9c65e56f-5af5-4e8f-b11f-6b1064c1af1e	TCGA-BR-4361-11A-01-TS1.25a1bf6f-1247-45b8-b5dc-d7a5c0258f67.svs	11aec26431311a52a9d8c80db9b6b9ac	373159517	released
127a4b55-b99b-4069-8c78-df61fa6ffe0f	TCGA-STAD.6b89aa72-e9c3-44e3-8d1a-c82b88946e2d.absolute_liftover.gene_level_copy_number.v36.tsv	79ffadd97a2f9efaf6c95822b7cdeb61	3430097	released
9e270031-d381-4c33-8296-342c7da917bc	f9110b7f-732c-4084-ade2-41e60c35a840.wxs.muse.raw_somatic_mutation.vcf.gz	a014ba899e1cf5dab2d101f57ffa3506	167630	released
c4b83b23-bf1d-4377-b567-43135ad2c0e0	84982a38-38a6-43d5-bf00-d3deb7c5ab7d.wxs.varscan2.raw_somatic_mutation.vcf.gz	8aa777e776b1eac61ca824aa4737acdc	334044	released
743ef24d-f17c-46f8-96ad-a4bb4041290c	TCGA-STAD.109afbae-7b25-434e-a67e-5fb70d6fdd25.ascat2.allelic_specific.seg.txt	0b6a3e589cd72c7c07790a3278fdb67d	9199	released
ddc0e379-f977-42ba-9066-aec95d46c2a8	f9110b7f-732c-4084-ade2-41e60c35a840.wxs.varscan2.raw_somatic_mutation.vcf.gz	3321c59185731260845427488db34eb0	494145	released
3708fc50-f44b-47fb-b6f0-8e33dd923736	SICKS_p_TCGAb48_SNP_1N_GenomeWideSNP_6_A04_674918.nocnv_grch38.seg.v2.txt	f3df5e767e00b3ce56d8985b48ea41ac	27157	released
2360fadc-3403-4c07-acff-50b45db73830	TCGA-BR-4292-11A-01-BS1.8aad0a56-fefa-487f-a8d7-a3175722c7ce.svs	d8da6bb7bd959e7ba67337597e1700f9	339858347	released
7ad461d4-5cc1-42e3-9da8-e354f724c7b4	d4e12498-6cf7-4520-bc33-ab706ea6809d.wxs.aliquot_ensemble_raw.maf.gz	1ad85e53a2be4bf36e6d43a45908f7a5	2139498	released
036687a5-6e9f-438d-bbd5-c19119fe06d0	nationwidechildrens.org_ssf.TCGA-BR-4292.xml	c0d94c1cca41547e29b9636b58a0b556	15790	released
32ebf57b-77a5-4b09-8efb-893b15f81704	84982a38-38a6-43d5-bf00-d3deb7c5ab7d.wxs.mutect2.raw_somatic_mutation.vcf.gz	8a523313482a66e85a8caf233d6384ec	2410482	released
8cf2ec0e-d81b-4d5a-89cf-376f430e1343	TCGA_STAD.c5646b3a-4840-4d04-a769-1aac1dad3b7b.wxs.MuSE.somatic_annotation.vcf.gz	0afd777e042413fdaeb609d1072773f1	1511754	released
a5c54eb2-8ee7-41aa-989a-1ff02b5690bb	TCGA-FP-8211.54B34D85-D6D2-4C35-B43B-F7B10B99B651.PDF	562d91a2dfb7ee20c3e3fbeeadd32c66	219622	released
59dcc6cc-9de7-4183-b0b1-56507c47b9b0	d8e9f94e-9f93-494c-a0d9-9bc777c33b82.rna_seq.star_splice_junctions.tsv.gz	890aa879accd433b45897909cc449f91	2905427	released
6b362744-c46e-49a8-8fc8-ecc72f2a66e8	a1836410-891e-4ecb-b2bf-f3d100322c92.methylation_array.sesame.level3betas.txt	1338086d0738ac00440486fcbc99ea15	768615	released
184d57e9-d32b-479e-ada3-89c6e3475173	d8e9f94e-9f93-494c-a0d9-9bc777c33b82.rna_seq.chimeric.gdc_realn.bam	c5968d2d672abb9f26c52d43a6f15c63	227411682	released
00ef772b-39c1-458c-bb6c-2eab5521215b	nationwidechildrens.org_biospecimen.TCGA-FP-8211.xml	5be8c42d9d67615778c80b480369082f	56985	released
b778dd82-6a11-409f-b2c2-899ee7c5983d	d8e9f94e-9f93-494c-a0d9-9bc777c33b82.rna_seq.genomic.gdc_realn.bam	2256c6755c7044d1b26e154b342f38c9	8751720339	released
c5d6357e-a7ed-44c4-8ecf-015f5d2daba2	TCGA-F1-6177-01A-11R-1802-13_mirna_gdc_realn.bam	ab150986cb0889d8ec57ea7dda943afd	147234591	released
51dff07f-a160-4f75-97a3-70d4aa1dc98d	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_B03_667378.nocnv_grch38.seg.v2.txt	97e11c4e461252ed186d25153d9c573a	4979	released
315971b2-a855-451a-8ff7-78f1e81ea4f2	f9110b7f-732c-4084-ade2-41e60c35a840.wxs.mutect2.raw_somatic_mutation.vcf.gz	514698234ef8e5b8303e5f3f734518a7	1202430	released
4b09149b-9255-4d43-bd34-98c0fa885491	2a5f6fab-637b-48c9-8d3c-bf06c50bf57b.wxs.pindel.raw_somatic_mutation.vcf.gz	5999fb55957a1f11e9d4da4d9d4485a3	44339	released
0ec3e9e8-4b60-4596-8adc-1bfbfe7ef8cc	TCGA-STAD.41c1487f-6a8d-4ace-9ecf-4a2d3e7ab558.ascat2.allelic_specific.seg.txt	04a542c00ae9a0d3b83cb4438e2a80c5	9994	released
52a95430-4ce8-4fc9-ac2e-75a4f94f60b4	TCGA-STAD.5472d4bf-66b8-4595-ba94-c2bd2abf8bfa.ascat2.allelic_specific.seg.txt	50df336c224d0f206e340f8e02756e03	5655	released
da75109d-d46f-4daf-a37f-6deaee3400c4	nationwidechildrens.org_auxiliary.TCGA-FP-8211.xml	1d7c5dc767f0d8dc555848cea3667a17	2478	released
5a27b801-e271-4923-86ed-383d9c4dfc92	TCGA_STAD.fc96c5d5-7d20-42a3-b6b1-6e7f54ed80e0.wxs.MuSE.somatic_annotation.vcf.gz	1d3a91ee436f6bcaf0b82cf00d38479f	222150	released
0b8b1afa-04a8-415c-9511-60dd8ae5d262	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_G11_1231282.grch38.seg.v2.txt	e6fde7ca9dd7cb785fc936e2dcfc3ce3	34160	released
c42b9921-fec2-4d43-9ced-87132bebade7	TCGA_STAD.dd2b45d1-0b3c-4318-99e9-036c508101b3.wxs.VarScan2.somatic_annotation.vcf.gz	7a70bac9281fec2b7a2566c3ae4b51a8	100925	released
7230c992-5647-4ceb-af89-71f8dcf47191	TCGA_STAD.00eb5e0a-b2a4-49d7-bfc3-3b0b43963a6a.wxs.Pindel.somatic_annotation.vcf.gz	529e0e0127e3e0949309294bfdb4f64e	84750	released
79d9e228-aec5-452d-9dbb-00dde47a4d1c	1d8c584d-e827-4b4e-8aa4-12b9c9744d2b.wxs.aliquot_ensemble_masked.maf.gz	a2989a3cd995dd9a816f9416ac2f1cfe	39691	released
ee6323d2-31a7-489d-8380-388e66eb2649	TCGA-STAD.5472d4bf-66b8-4595-ba94-c2bd2abf8bfa.gene_level_copy_number.v36.tsv	4ad73417849a27aee0dffcc748a313d8	3446861	released
d9eaa46c-45da-43de-9413-b0dfa128907c	8507266a-fb63-48f6-b4af-a4083fdba4ff.rna_seq.transcriptome.gdc_realn.bam	bdc9f3e306c9cac68230d9e95d0fd3cc	24512682692	released
12bdfa01-6543-4eeb-a7bd-7c2b9d583950	TCGA-FP-8211-01Z-00-DX1.3906261e-914c-4191-802c-f27f64840211.svs	7dc8c553786458a3e37e519e6e2bd93b	177846579	released
5d4a0762-f244-4350-b8a8-5f37324a627d	TCGA_STAD.58595284-8c42-4f33-83ef-90aacf2c39e8.wxs.MuTect2.somatic_annotation.vcf.gz	42a9f31d018f5ab5c6a5dead9bfd3ac8	1897173	released
cbbc93db-7c0a-4bb9-bcf9-6c3ffe60f3fb	TCGA-STAD.5472d4bf-66b8-4595-ba94-c2bd2abf8bfa.absolute_liftover.gene_level_copy_number.v36.tsv	9d014b8261a84668b0e9b8016a9a3d7f	3436169	released
1aa2cfcc-a53f-457d-ae5a-b7061cb3c224	nationwidechildrens.org_auxiliary.TCGA-VQ-A8PQ.xml	4130b86582aebf5c82db075b21a38dc5	2478	released
f2ae1ac1-2ede-4dba-afa4-537cf516391e	TCGA-CG-5717-01A-21-A284-20_RPPA_data.tsv	1f2e101510f445920fed7f0d6ed23e71	22130	released
4d54781e-7563-4744-b778-2b1ef4409ed8	TCGA_STAD.0333f1e1-b0fd-4775-98ba-dfa6c7609802.wxs.MuSE.somatic_annotation.vcf.gz	04d1a013e0b37be2d5cd40addb005297	225578	released
00f567d0-e9b4-4f8e-8968-d6d9a8fe5c93	nationwidechildrens.org_biospecimen.TCGA-CG-5717.xml	8d12de0402c916909e1fffc340bf4e59	71735	released
6990b307-9b17-40a3-8875-14877f2da3aa	TCGA-STAD.e7ed5a30-69b2-4313-8c53-fc020df7735c.gene_level_copy_number.v36.tsv	425d687436dcc0eadd13016291991310	3446861	released
78de03d6-6cd3-463a-955b-6b2792c0dad2	1162e4be-e31a-43dc-98ce-60f67d3ebecd.wxs.aliquot_ensemble_raw.maf.gz	31631ff477f8b54c2d1b8a0bc5997873	62092	released
2cf6f0ec-dad5-4b77-86d0-4fbb7984d323	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_B05_764260.birdseed.data.txt	b6d63aba7fc6a43588e103fc91fd6d64	20851956	released
e09d1131-d62a-421d-aa87-f29f50f11f51	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_E02_764212.nocnv_grch38.seg.v2.txt	69f48ed065a2c1e98f5172b3266ffaf0	4237	released
ea556f50-fdde-421b-a4f6-c1f23696b8b3	ba5dadbe-d474-429f-b139-38ad09d498d7.wxs.mutect2.raw_somatic_mutation.vcf.gz	7aad193e123520ac72ac6bbd76e7c1b3	141964	released
8f1318df-89dd-4e74-8181-15df5ba5470c	nationwidechildrens.org_auxiliary.TCGA-CG-5717.xml	e9e344f9d56e89e1f75251948504fabc	2477	released
a130a5ea-04d3-4638-8bb3-ded79e442928	TCGA_STAD.b270e57f-4aa8-4f36-9dc2-4d1892bafaad.wxs.VarScan2.somatic_annotation.vcf.gz	ed3e06aad30176117f9b0164d822e3d4	195630	released
0eeb27b3-f446-46b6-bd0c-6581c845bb69	c6b2ffde-cd02-4aa7-80c8-7cb7c84030c0_noid_Red.idat	d7d69fc5c698e5c23d3a294b48270780	8095307	released
e37013d3-9bc9-4969-b198-8fd8c1cd9bd6	TCGA-STAD.cef34ec0-7c5d-401e-8f3b-8d25ce60caaa.star_fusion.rna_fusion.tsv	49dcb4f1a9d0e558816e069932238f1f	1477	released
419c7255-1840-4d66-a773-4d8589f5656d	e0deb62f-0473-47f1-8ee2-03c8fbc96c90_wxs_gdc_realn.bam	2cf5fba4836d601897da4db324d75aeb	23720951045	released
b4d6d2aa-6846-4681-a2a0-4dd4e414f45d	SALLY_p_TCGA_129_134_148_149_N_GenomeWideSNP_6_C06_802068.CEL	3b401f8cf6d699df6a671136cf84284d	69102625	released
319bf5fc-2261-4632-881a-1d894a31ebcb	TCGA-STAD.cde5c4c6-fbbd-48e4-bfa6-6e9ebffc34aa.star_fusion.rna_fusion.bedpe	fb793fad20845b61ff71645f169b6752	439	released
f43e0346-b6d7-4699-8f36-ec5c42638830	463b5ead-e8e6-4230-80b7-cb95f98b9832_wgs_gdc_realn.bam	11c5b7196989a4dc7c3cdb93a6a5ff95	144372473959	released
046c2426-8ebc-4919-846a-99072977da05	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_G02_1231556.birdseed.data.txt	d5f4a1b933455a11d2770e89063fb8cb	20850942	released
94bd771d-2bae-4d7d-a3f2-61aa88d143c8	TCGA-STAD.c79833d4-cbce-47a2-b50e-b5f6176f38c0.arriba.rna_fusion.tsv	e5b500f486efa5326ca319676caa25fb	83782	released
07601d79-6ce6-44c2-802b-0b19144dd40a	2c33ceb6-5fc8-447d-b800-7652a4e08048.rna_seq.genomic.gdc_realn.bam	df0fab72a7518452a6cb7fbd0b8cab58	15796749587	released
c40f5a2f-64cc-4c6c-af50-e66a11553e26	TCGA-BR-8592-01A-11R-2402-13_mirna_gdc_realn.bam	a2d4c8c2d6a341690a247bc0d8a6b8d9	621676154	released
28136124-6222-48e0-b3aa-55b7152c7181	5a494aa5-87ec-4218-aa26-18b37e6e2db5.mirbase21.mirnas.quantification.txt	86d52c64f740020f34cd303aaef4233d	50299	released
55901b43-0b2f-41c9-b0c7-fa2be71fbfa1	eb178e61-6b4e-4662-be78-c8a53a87abe4_wxs_gdc_realn.bam	d76f383029e0cbefc4ac1c8db34375d0	3868335449	released
2723005e-4b4d-455c-8ab6-42f8cfe8c6ca	nationwidechildrens.org_auxiliary.TCGA-BR-8592.xml	f062bc15858126c63888d9d27b67dfeb	2478	released
7cfe142e-b474-48e8-abe1-60e716b3ddf7	abcd18cb-ac8a-400e-b101-29186ca06bd5.wxs.Pindel.aliquot.maf.gz	c8a13862c58d7680812cc4f7bc951fd7	17818	released
837cc77f-ae76-4820-979a-e442089f5836	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_G02_1231556.grch38.seg.v2.txt	8659438f07de96cbd61737446f8aefc2	26092	released
ba0efe54-aa28-49cd-9e7e-d2e9ed6855c8	nationwidechildrens.org_clinical.TCGA-FP-8209.xml	18c46cf6ec6ac40f164cdb617c471d60	51307	released
d92e9241-c11f-46f4-9f8d-203c23eb42ed	TCGA-STAD.153b6c6f-100f-499e-812a-94bcdc676e2c.ascat3.gene_level_copy_number.v36.tsv	c2b359dcac8951bfd2a378e376c2e04f	3445505	released
4c91a77e-0a9d-47f9-bf52-38393eea4907	8886c8f1-a2e6-4530-88ca-8bd3317a9543.mirbase21.mirnas.quantification.txt	4f459814eded0485d6c4edfdaf24c269	50169	released
b70ca77e-9165-4a87-be6e-e7898a2e976e	TCGA-FP-8209-01A-01-TS1.4a65761d-878d-4d90-84d1-25f98231a894.svs	13640011d4a65694aa69dc8348753d8b	194226597	released
1901c671-97fa-449f-8453-8559b4b43747	a73f63c6-f121-4b48-8b79-daf048a2e741.rna_seq.chimeric.gdc_realn.bam	2184382281601a021753aa38de3572ba	246064587	released
00ab8235-befa-4c2c-83c8-2f047b7d3d65	c101ed40-b89c-4e0c-bcc3-93f1cb29757e.methylation_array.sesame.level3betas.txt	68cb6e759d5e5c2c3959434ad92caecb	13081471	released
ed9ce2e7-03a8-4c3d-af8d-51f4425aa96b	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_E08_1231374.grch38.seg.v2.txt	22fa02cc907c265c44020e9312c25e4d	18723	released
11edc0d5-e294-43e9-8663-a8109412044a	TCGA-STAD.4dbb072d-06c3-42b0-90d1-7a1bd7440dc7.star_fusion.rna_fusion.tsv	892bede998a31e9ef70a927f970a06bd	1088	released
94768428-4bd9-44ab-a1db-252a9ef2e28f	3ff2451b-8e61-484e-8768-f9c6aa33baed_noid_Grn.idat	563098bd36e7b43d5500824250c27a30	8095289	released
b438a3fd-856f-406d-9e85-baff668e5d90	TCGA-BR-8059.C58DEF42-9A42-4B55-B4B6-6EF87CA4B6C3.PDF	048f35f045b1e5b1993fed93a6015d3f	20449	released
db42faf3-4a16-4889-b2fc-f2247ad4d4a3	157892e9-83f4-44a9-9ad0-4d309678f251_wxs_gdc_realn.bam	cf4ec57b251cfb7bf9a5672e8241e444	11028610410	released
18c53fdc-1b5d-4c92-ad97-9df78466fd23	TCGA-BR-8059-01A-21-A284-20_RPPA_data.tsv	d85548a605f44b60bd578ba030ff1c08	22076	released
0dbe82f7-b1a8-4d64-adb1-6d2df8538d48	ffe6b1c1-61fa-4e09-9e32-2784a0b4719e_wxs_gdc_realn.bam	3f189ed08485b0c5f8292b204cd3ed0f	20208713186	released
7302262b-80ab-4d14-84ee-d0536834c37f	3ff2451b-8e61-484e-8768-f9c6aa33baed_noid_Red.idat	745faa147b76a68edd32f7fa50fd07e7	8095289	released
141c9837-ab86-4d0c-b92b-8dccc2cffc09	ffe6b1c1-61fa-4e09-9e32-2784a0b4719e_wgs_gdc_realn.bam	b544dfeb6f332fd3ed1bb88daedfcb2b	127992450582	released
d6bc2b48-6921-4d61-aa46-eb00f6bdcbc2	bfa27c70-624c-40d2-b465-e18bcbf2b59e.methylation_array.sesame.level3betas.txt	8432c12f8f74b2dace1a40f5667e983f	13081165	released
c984e5c4-97cd-47a3-887e-815e420ee3cd	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_B06_667370.birdseed.data.txt	674d3041653a5e6343a18b25a90d1ae6	20851956	released
e9377e34-7165-4abf-b4db-6005c7e74329	eb3b6ffb-5964-4c8a-a5e6-85184b72faee_noid_Grn.idat	93ce8900b5725613e04d614e30e2eff8	719557	released
6fc39e6a-8297-4019-bff1-14b59db3b9d9	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_B06_667370.nocnv_grch38.seg.v2.txt	fa252aaa1988a86ce33a30961b24312f	3050	released
f762bffd-cc93-4d08-ad2c-dd354756fa0b	nationwidechildrens.org_biospecimen.TCGA-CG-4472.xml	2f59cd43bb7da5ed0cbf75433bb3fd76	92350	released
cfaeaa77-6430-40cf-9426-f10fc93533ec	4310d30d-9e9a-4f08-af57-e851a94ea9b1.mirbase21.mirnas.quantification.txt	b06186cecd1fac0c8a402b62b1b22749	50133	released
dba49527-c424-40ae-b527-5e432c6ec5d1	d82ce738-4a5b-4bc3-8c1c-af346af0e942_wxs_gdc_realn.bam	df12acefac5cde757459165930bc4e0f	21459449818	released
004c88cd-4754-496e-8460-b85455e271c5	TCGA-STAD.331ed964-2a8e-4ee1-aecd-abec0804e59e.ascat3.gene_level_copy_number.v36.tsv	b4eaca17b754ece4c2487fad22cf7bce	3446398	released
40dda3da-df25-4198-9020-bf49f06b2266	nationwidechildrens.org_auxiliary.TCGA-CG-4472.xml	91db0d87e082d7b36f11ebb65fec5094	2477	released
cb7b0684-a6e8-431c-8f84-de178ce9d1b7	nationwidechildrens.org_ssf.TCGA-CG-4472.xml	173f7490a6111f02f09a0d3b9ae1209e	14414	released
f4760bef-06e3-487d-90e2-bff7ab0c9494	faa1d539-63e7-4049-bf02-645e8de8423e.wxs.MuTect2.aliquot.maf.gz	af09e1be4135688d93e62abf542fb709	3468802	released
8d907b16-b96b-4866-a7eb-2715e6c0bcfe	837ee400-9797-4e3f-a7f7-146ad1bde639_wxs_gdc_realn.bam	6be1acd9fd9bca3715fdefefacc0017a	9260526894	released
c5d65ee6-2cef-4606-8334-690d66cdd8da	TCGA-STAD.f729e367-79d3-42cc-9505-b79615a934a4.star_fusion.rna_fusion.bedpe	422df8775340b43998cc95c0ff144042	467	released
f6e4e728-f2ad-4dde-8f38-b062b6666a93	TCGA-STAD.c2e36e6a-3bcd-4482-bc36-dd8d147d0a8a.ascat3.gene_level_copy_number.v36.tsv	84ccf85be2e4e6756f3efec476b63a11	3445505	released
702e5ccc-25dd-4b38-9fff-6c8b69df4c10	30368956-4935-43c7-a5c1-8d2485ef26df.wxs.mutect2.raw_somatic_mutation.vcf.gz	8277f624db7a2753d55a4467a7fecace	548256	released
19730a7f-bb10-41fd-838c-6b433372a75c	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_E06_1231258.CEL	a9f33caf1db57c91d04557e9bdbbbca8	69093165	released
84b7b1fd-cffb-44e0-8631-31557002eb70	f26bdfe5-8058-4c3b-a954-81e3b1a31b8d_wgs_gdc_realn.bam	0ea35d2c439a905b08dcd7cb0c04af6f	346408533133	released
2bc75086-b03b-4c9d-9cb2-d5f97bdd34ea	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_E06_1231258.nocnv_grch38.seg.v2.txt	e3853a3b3945a2ec4f44d34729c808e8	2787	released
a5611115-5393-425d-aa24-fefda4010642	TCGA_STAD.553e6e13-9e65-4b97-a243-8c37c086b3f3.wxs.MuSE.somatic_annotation.vcf.gz	0fbc2da30f15503a0af781859c4c8866	1018557	released
dbbc2089-53c5-4009-b2b7-3e0400a638ff	nationwidechildrens.org_auxiliary.TCGA-BR-8081.xml	8d8bbec0e148921b8957f1d703ef19be	2480	released
aec54262-0b80-4faa-b123-578d6fc980d2	TCGA-BR-8081-01Z-00-DX1.c6c1ef86-9aad-463e-a64a-f1a2dbe465dc.svs	a919ed3f3947627d5269a311ade1d34d	385946163	released
a4e26bed-f5ed-4da6-8002-e494ca796a42	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_E06_1231258.grch38.seg.v2.txt	fb433969a584b5b027392a85834858bf	15986	released
1287f75b-6adc-4dbc-8816-51ae19d10f55	e1a1f30a-2ace-450b-abcf-517b7c625905.rna_seq.chimeric.gdc_realn.bam	9a2bb202bbae007df1f5719e2fe54951	213135901	released
132f3062-e566-482e-a565-9cc5209cc541	TCGA-STAD.c2e36e6a-3bcd-4482-bc36-dd8d147d0a8a.ascat3.allelic_specific.seg.txt	5fb273fd373a655e3c6de4ed43161c3d	2177	released
a8af8feb-16aa-448f-bce9-e65b72ed6e55	TCGA-BR-8081-01A-21-A284-20_RPPA_data.tsv	2c3fc7ae53e8b2b90095bb29dc063a37	22101	released
5d695fac-739b-4465-8845-15d0585d287b	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_H09_1231306.grch38.seg.v2.txt	607479f104ad433aed5be425db45d809	20940	released
c791615a-37ee-4c47-b42d-72ed60c3ff23	f36862aa-df47-494b-bc82-4f2b05e9e872_noid_Grn.idat	9c8ee0d8be4c6b2e17d90bc97cfcf919	8095304	released
e70dfca9-7b55-4345-8579-884fa95571c8	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_H09_1231306.birdseed.data.txt	7c2de84030dc7fb9ef5596ccd1475742	20850924	released
056282f8-d374-4efc-b4e2-ac4c4d210e2b	416a6dd0-5368-4c3c-9d72-2e9268a02999.wxs.Pindel.aliquot.maf.gz	aecfc00368fbcd67857c548b53d688e2	135596	released
2ac0180a-66eb-49e7-b347-e72400a12ce7	TCGA_STAD.388674c5-32fb-4b15-9786-e69f31dfd8fd.wxs.MuSE.somatic_annotation.vcf.gz	4d20deb7bd2ea15ce2631d2aaed00466	1131928	released
4eda855e-ae00-43e2-b24e-efaf5fbcd288	TCGA-STAD.e42976dd-f1f1-4e7a-ba66-a0025dabbeee.ascat3.allelic_specific.seg.txt	cc1296872d50d65422e643b07979a4a2	4674	released
0940e74e-b3ad-4b8a-95b5-aaec3d020110	nationwidechildrens.org_biospecimen.TCGA-CG-4438.xml	472870413a5c15716d7f57e1a940912c	97272	released
92cb8107-435a-4ded-9ccb-7423474974e7	TCGA_STAD.cec73ccc-5c96-41d5-b080-330fecba5df2.wxs.Pindel.somatic_annotation.vcf.gz	c3559126daa576933bd8f21052c28592	203125	released
7588f96f-f8ab-4354-ba7f-e0dd734996a3	TCGA-STAD.e42976dd-f1f1-4e7a-ba66-a0025dabbeee.absolute_liftover.gene_level_copy_number.v36.tsv	c7649f9eb7b65081ce1b8abc014c3c5d	3437435	released
a4f54bba-f314-4249-9ca2-06982b345d03	TCGA-BR-8368.5836D843-39FD-4C25-A740-124E59E31907.PDF	c098b516fc6c7071b2a494a0cdb4de76	18419	released
04860df7-6e77-4481-910a-50aa4606c114	36156999-fef2-4c9a-9652-95b5c4b242fe_wgs_gdc_realn.bam	6e074b44442d124d9399bc476dfd1a04	331607431269	released
d76329ff-6619-495e-8c24-fe48ff7895b8	fb0c1887-21f0-44dd-b3db-ace851b3506d.wxs.muse.raw_somatic_mutation.vcf.gz	ee573abe4951db0f6e4c71f7632f86c3	33081	released
35a0a528-63ec-4181-8217-b9e161371f4c	TCGA-STAD.e42976dd-f1f1-4e7a-ba66-a0025dabbeee.ascat3.gene_level_copy_number.v36.tsv	c182311e6b01fd22dcb5192804c731ca	3445502	released
dc0e6d0e-9eb9-43ad-b5df-09230a03dbf7	TCGA_STAD.c6452385-de49-497b-8a28-5d25a082849a.wxs.VarScan2.somatic_annotation.vcf.gz	f8ebf460eeddc9a9ac4f2e29f1159cf1	2863252	released
